iso_code,latitude,longitude,names,created_at,updated_at,en_name,ja_name,iso_alpha2
470,35.8989,14.5146,"{""be"":""Мальта"",""cs"":""Malta"",""da"":""Malta"",""de"":""Malta"",""en"":""Malta"",""es"":""Malta"",""et"":""Malta"",""fr"":""Malte"",""ga"":""Málta"",""hi"":""माल्टा"",""hu"":""Málta"",""it"":""Malta"",""ja"":""マルタ"",""ko"":""몰타"",""ms"":""Málta"",""nl"":""Malta"",""no"":""Malta"",""pl"":""Malta"",""pt"":""Malta"",""ta"":""மால்டா"",""zh_Hans_CN"":""马耳他"",""zh_Hant_TW"":""馬爾他""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Malta,マルタ,mt
36,-35.2809,149.13,"{""be"":""Аўстралія"",""cs"":""Austrálie"",""da"":""Australien"",""de"":""Australien"",""en"":""Australia"",""es"":""Australia"",""et"":""Austraalia"",""fr"":""Australie"",""ga"":""Astráil"",""hi"":""ऑस्ट्रेलिया"",""hu"":""Ausztrália"",""it"":""Australia"",""ja"":""オーストラリア"",""ko"":""호주"",""ms"":""Ausztrália"",""nl"":""Australië"",""no"":""Australia"",""pl"":""Australia"",""pt"":""Austrália"",""ta"":""ஆஸ்திரேலியா"",""zh_Hans_CN"":""澳大利亚"",""zh_Hant_TW"":""澳大利亞""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Australia,オーストラリア,au
56,50.8503,4.3517,"{""be"":""Бельгія"",""cs"":""Belgie"",""da"":""Belgien"",""de"":""Belgien"",""en"":""Belgium"",""es"":""Bélgica"",""et"":""Belgia"",""fr"":""Belgique"",""ga"":""an Bheilg"",""hi"":""बेल्जियम"",""hu"":""Belgium"",""it"":""Belgio"",""ja"":""ベルギー"",""ko"":""벨기에"",""ms"":""Belgium"",""nl"":""België"",""no"":""Belgia"",""pl"":""Belgia"",""pt"":""Bélgica"",""ta"":""பெல்ஜியம்"",""zh_Hans_CN"":""比利时"",""zh_Hant_TW"":""比利時""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Belgium,ベルギー,be
76,-15.8267,-47.9218,"{""be"":""Бразілія"",""cs"":""Brazílie"",""da"":""Brasilien"",""de"":""Brasilien"",""en"":""Brazil"",""es"":""Brasil"",""et"":""Brasiilia"",""fr"":""Brésil"",""ga"":""an Bhrasaíl"",""hi"":""ब्राज़ील"",""hu"":""Brazília"",""it"":""Brasile"",""ja"":""ブラジル"",""ko"":""브라질"",""ms"":""Brazília"",""nl"":""Brazilië"",""no"":""Brasil"",""pl"":""Brazylia"",""pt"":""Brasil"",""ta"":""பிரேசில்"",""zh_Hans_CN"":""巴西"",""zh_Hant_TW"":""巴西""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Brazil,ブラジル,br
100,42.6977,23.3219,"{""be"":""Балгарыя"",""cs"":""Bulharsko"",""da"":""Bulgarien"",""de"":""Bulgarien"",""en"":""Bulgaria"",""es"":""Bulgaria"",""et"":""Bulgaaria"",""fr"":""Bulgarie"",""ga"":""Bhulgáir"",""hi"":""बल्गारिया"",""hu"":""Bulgária"",""it"":""Bulgaria"",""ja"":""ブルガリア"",""ko"":""불가리아"",""ms"":""Bulgária"",""nl"":""Bulgarije"",""no"":""Bulgaria"",""pl"":""Bułgaria"",""pt"":""Bulgária"",""ta"":""பல்கேரியா"",""zh_Hans_CN"":""保加利亚"",""zh_Hant_TW"":""保加利亞""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Bulgaria,ブルガリア,bg
152,-33.4489,-70.6693,"{""be"":""Чылі"",""cs"":""Chile"",""da"":""Chile"",""de"":""Chile"",""en"":""Chile"",""es"":""Chile"",""et"":""Tšiili"",""fr"":""Chili"",""ga"":""an tSile"",""hi"":""चिली"",""hu"":""Chile"",""it"":""Cile"",""ja"":""チリ"",""ko"":""칠레"",""ms"":""Chile"",""nl"":""Chili"",""no"":""Chile"",""pl"":""Chile"",""pt"":""Chile"",""ta"":""சிலி"",""zh_Hans_CN"":""智利"",""zh_Hant_TW"":""智利""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Chile,チリ,cl
124,45.4215,-75.6972,"{""be"":""Канада"",""cs"":""Kanada"",""da"":""Canada"",""de"":""Kanada"",""en"":""Canada"",""es"":""Canadá"",""et"":""Kanada"",""fr"":""Canada"",""ga"":""Ceanada"",""hi"":""कनाडा"",""hu"":""Kanada"",""it"":""Canada"",""ja"":""カナダ"",""ko"":""캐나다"",""ms"":""Kanada"",""nl"":""Canada"",""no"":""Canada"",""pl"":""Kanada"",""pt"":""Canadá"",""ta"":""கனடா"",""zh_Hans_CN"":""加拿大"",""zh_Hant_TW"":""加拿大""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Canada,カナダ,ca
156,39.9042,116.4074,"{""be"":""Кітай"",""cs"":""Čína"",""da"":""Kina"",""de"":""China"",""en"":""China"",""es"":""China"",""et"":""Hiina"",""fr"":""Chine"",""ga"":""tSín"",""hi"":""चीन"",""hu"":""Kína"",""it"":""Cina"",""ja"":""中国"",""ko"":""중국"",""ms"":""Kína"",""nl"":""China"",""no"":""Kina"",""pl"":""Chiny"",""pt"":""China"",""ta"":""சீனா"",""zh_Hans_CN"":""中国"",""zh_Hant_TW"":""中國""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,China,中国,cn
191,45.815,15.9819,"{""be"":""Харватыя"",""cs"":""Chorvatsko"",""da"":""Kroatien"",""de"":""Kroatien"",""en"":""Croatia"",""es"":""Croacia"",""et"":""Horvaatia"",""fr"":""Croatie"",""ga"":""an Chróit"",""hi"":""क्रोएशिया"",""hu"":""Horvátország"",""it"":""Croazia"",""ja"":""クロアチア"",""ko"":""크로아티아"",""ms"":""Horvátország"",""nl"":""Kroatië"",""no"":""Kroatia"",""pl"":""Chorwacja"",""pt"":""Croácia"",""ta"":""குரோஷியா"",""zh_Hans_CN"":""克罗地亚"",""zh_Hant_TW"":""克羅埃西亞""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Croatia,クロアチア,hr
196,35.1856,33.3823,"{""be"":""Кіпр"",""cs"":""Kypr"",""da"":""Cypern"",""de"":""Zypern"",""en"":""Cyprus"",""es"":""Chipre"",""et"":""Küpros"",""fr"":""Chypre"",""ga"":""an Chipir"",""hi"":""साइप्रस"",""hu"":""Ciprus"",""it"":""Cipro"",""ja"":""キプロス"",""ko"":""키프로스"",""ms"":""Ciprus"",""nl"":""Cyprus"",""no"":""Kypros"",""pl"":""Cypr"",""pt"":""Chipre"",""ta"":""சைப்ரஸ்"",""zh_Hans_CN"":""塞浦路斯"",""zh_Hant_TW"":""賽普勒斯""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Cyprus,キプロス,cy
